station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
BALTIMORE WASH INTL AP,MD,39.1667,-76.6833,47.5,20170220,37.04,64.04,53.42,6.487126,350,25.053728,0,0,0
BALTIMORE WASH INTL AP,MD,39.1667,-76.6833,47.5,20170519,66.92,91.94,79.88,7.381902,350,35.119958,0,0,0.35826791
BALTIMORE WASH INTL AP,MD,39.1667,-76.6833,47.5,20170621,66.92,89.06,78.26,6.934514,350,25.948504,0,0,0
BALTIMORE WASH INTL AP,MD,39.1667,-76.6833,47.5,20170707,71.96,89.06,77.54,6.934514,350,25.053728,0,0,0.22834658
BALTIMORE WASH INTL AP,MD,39.1667,-76.6833,47.5,20170716,62.06,89.06,76.46,3.802798,350,18.119214,0,0,0
BALTIMORE WASH INTL AP,MD,39.1667,-76.6833,47.5,20170721,75.02,93.02,86.18,4.697574,350,17.000744,0,0,0
BALTIMORE WASH INTL AP,MD,39.1667,-76.6833,47.5,20170813,66.02,84.02,73.76,4.47388,350,18.119214,0,0,0
BALTIMORE WASH INTL AP,MD,39.1667,-76.6833,47.5,20170816,68,89.06,76.82,2.908022,350,17.000744,0,0,0
BALTIMORE WASH INTL AP,MD,39.1667,-76.6833,47.5,20170820,64.94,86,75.02,3.35541,350,19.01399,0,0,0
BALTIMORE WASH INTL AP,MD,39.1667,-76.6833,47.5,20170830,57.02,78.08,66.74,4.250186,350,17.000744,0,0,0
BALTIMORE WASH INTL AP,MD,39.1667,-76.6833,47.5,20170909,50,71.06,61.88,5.368656,350,23.040482,0,0,0
ATLANTIC CITY INTL AP,NJ,39.4494,-74.5672,18.3,20170314,25.16,44.06,37.04,23.264176,350,46.97574,0,0,3.01968667
ATLANTIC CITY INTL AP,NJ,39.4494,-74.5672,18.3,20170328,46.04,57.02,51.98,5.59235,350,18.119214,0,0,0.31102379
ATLANTIC CITY INTL AP,NJ,39.4494,-74.5672,18.3,20170412,50,78.98,66.02,7.605596,350,27.96175,0,0,0
ATLANTIC CITY INTL AP,NJ,39.4494,-74.5672,18.3,20170413,42.98,66.02,57.56,7.82929,350,21.922012,0,0,0
YORK AP,PA,39.9181,-76.8742,148.1,20170422,44.06,60.08,,4.250186,350,14.092722,,,0.14960638
MT HOLLY S JERSEY AP,NJ,39.9492,-74.8417,16.2,20170107,18.14,25.16,,9.842536,350,23.040482,,,0
MT HOLLY S JERSEY AP,NJ,39.9492,-74.8417,16.2,20170413,42.98,64.94,,7.605596,350,21.922012,,,0
MT HOLLY S JERSEY AP,NJ,39.9492,-74.8417,16.2,20170422,44.96,57.02,,4.47388,350,14.987498,,,0.09842525
MT HOLLY S JERSEY AP,NJ,39.9492,-74.8417,16.2,20170510,46.04,68,,3.131716,350,16.105968,,,0
MT HOLLY S JERSEY AP,NJ,39.9492,-74.8417,16.2,20170603,48.92,75.02,,4.026492,350,23.040482,,,0.01968505
MT HOLLY S JERSEY AP,NJ,39.9492,-74.8417,16.2,20170713,71.96,95,,4.250186,350,25.948504,,,0.09842525
MT HOLLY S JERSEY AP,NJ,39.9492,-74.8417,16.2,20170813,62.96,82.94,,3.35541,350,18.119214,,,0
MT HOLLY S JERSEY AP,NJ,39.9492,-74.8417,16.2,20170906,60.08,68,,4.250186,350,21.922012,,,0.61023655
OCEAN CITY MUNI AP,MD,38.3083,-75.1239,3.7,20170105,26.24,41,,4.921268,350,19.01399,,,0
OCEAN CITY MUNI AP,MD,38.3083,-75.1239,3.7,20170305,21.2,37.04,,9.171454,350,25.053728,,,0
OCEAN CITY MUNI AP,MD,38.3083,-75.1239,3.7,20170401,46.94,55.04,,14.54011,350,33.106712,0,0,0
OCEAN CITY MUNI AP,MD,38.3083,-75.1239,3.7,20170402,42.98,57.92,,8.052984,350,23.040482,0,0,0
OCEAN CITY MUNI AP,MD,38.3083,-75.1239,3.7,20170802,69.98,82.04,,5.144962,350,16.105968,0,0,0
OCEAN CITY MUNI AP,MD,38.3083,-75.1239,3.7,20170816,71.96,82.94,,5.368656,350,14.092722,0,0,0
OCEAN CITY MUNI AP,MD,38.3083,-75.1239,3.7,20170830,62.96,75.02,,7.158208,350,23.040482,0,0,0.03149608
WISCASSET AP,ME,43.9636,-69.7117,20.7,20170107,9.14,21.2,,2.460634,350,14.987498,,,0.0787402
WISCASSET AP,ME,43.9636,-69.7117,20.7,20170213,20.12,27.14,,7.605596,350,31.093466,,,0.74015788
WISCASSET AP,ME,43.9636,-69.7117,20.7,20170429,46.04,78.98,,4.921268,350,23.040482,,,0
WISCASSET AP,ME,43.9636,-69.7117,20.7,20170603,48.02,64.94,,3.802798,350,18.119214,,,0
CHATHAM MUNI AP,MA,41.6875,-69.9933,20.7,20170329,39.02,46.94,,7.82929,350,23.935258,,,0.16141741
CHATHAM MUNI AP,MA,41.6875,-69.9933,20.7,20170816,66.02,80.96,,4.47388,350,21.027236,,,0
GREENVILLE MAINE FORESTRY SVC,ME,45.4622,-69.5953,316.1,20170213,12.2,18.14,,16.553356,350,48.988986,,,0.31102379
GREENVILLE MAINE FORESTRY SVC,ME,45.4622,-69.5953,316.1,20170330,22.1,35.06,,12.079476,350,29.08022,,,0
GREENVILLE MAINE FORESTRY SVC,ME,45.4622,-69.5953,316.1,20170527,44.06,62.06,,6.71082,350,19.01399,,,0
GREENVILLE MAINE FORESTRY SVC,ME,45.4622,-69.5953,316.1,20170614,46.04,62.96,,9.618842,350,25.948504,,,0
GREENVILLE MAINE FORESTRY SVC,ME,45.4622,-69.5953,316.1,20170619,64.94,78.98,,4.921268,350,19.01399,,,0.46063017
GREENVILLE MAINE FORESTRY SVC,ME,45.4622,-69.5953,316.1,20170801,,,,5.816044,350,21.027236,,,0
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170107,-9.76,16.16,,1.11847,350,16.105968,,,0
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170108,-10.84,13.1,,4.697574,350,19.01399,,,0
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170116,-0.76,35.96,,0.671082,350,16.105968,,,0
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170222,23.18,51.08,,0.671082,350,10.961006,,,0
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170329,32,37.04,,8.052984,350,25.948504,,,0
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170330,27.14,42.98,,6.71082,350,25.053728,,,0
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170414,21.2,57.02,,3.579104,350,23.935258,,,0
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170422,35.96,44.06,,1.11847,350,8.94776,,,0.01968505
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170430,35.06,48.02,,2.684328,350,23.040482,,,0.03149608
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170510,35.06,53.06,,4.47388,350,19.908766,,,0
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170514,35.06,48.02,,3.131716,350,14.092722,,,1.61811111
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170515,33.98,57.92,,5.368656,350,27.96175,,,0.40157502
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170604,37.94,71.96,,1.565858,350,16.105968,,,0.0787402
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170712,60.08,82.04,,3.802798,350,19.908766,,,0
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170713,51.98,66.02,,1.789552,350,16.105968,,,1.05905569
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170725,48.92,73.94,,1.11847,350,12.974252,,,0.03149608
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170728,46.04,77,,3.802798,350,16.105968,,,0
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170810,48.92,82.04,,1.11847,350,14.987498,,,0
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170902,37.04,69.98,,2.23694,350,14.987498,,,0
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170906,57.92,62.06,,1.565858,350,8.052984,,,0.20866153
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170914,46.94,80.06,,0.894776,350,10.06623,,,0
BERLIN MUNI AP,NH,44.5761,-71.1786,353,20170917,53.06,82.94,,0.671082,350,12.079476,,,0
BRIDGEPORT SIKORSKY MEM AP,CT,41.1583,-73.1289,1.5,20170209,16.16,41,34.88,17.224438,350,44.962494,10.3149662,1.968505,0.83858313
BRIDGEPORT SIKORSKY MEM AP,CT,41.1583,-73.1289,1.5,20170305,13.1,33.98,21.92,12.30317,350,29.974996,0,0,0
BRIDGEPORT SIKORSKY MEM AP,CT,41.1583,-73.1289,1.5,20170519,66.02,89.06,76.46,10.737312,350,25.948504,0,0,0
BRIDGEPORT SIKORSKY MEM AP,CT,41.1583,-73.1289,1.5,20170820,68,84.02,77,7.158208,350,21.922012,0,0,0
BRIDGEPORT SIKORSKY MEM AP,CT,41.1583,-73.1289,1.5,20170824,60.98,80.96,71.6,5.816044,350,19.01399,0,0,0
BRIDGEPORT SIKORSKY MEM AP,CT,41.1583,-73.1289,1.5,20170909,55.04,69.98,62.24,8.724066,350,21.027236,0,0,0
DANSVILLE MUNI AP,NY,42.5708,-77.7133,208.8,20170506,42.08,55.04,,5.144962,350,14.987498,,,0.38976399
DANSVILLE MUNI AP,NY,42.5708,-77.7133,208.8,20170728,53.06,75.02,,6.263432,350,21.922012,,,0
DANSVILLE MUNI AP,NY,42.5708,-77.7133,208.8,20170813,60.08,78.98,,4.026492,350,14.092722,,,0
BARRE MONTPELIER AP,VT,44.2033,-72.5794,343.2,20170107,-1.84,17.24,,2.460634,350,14.987498,0,0,0
BARRE MONTPELIER AP,VT,44.2033,-72.5794,343.2,20170224,33.08,51.08,,1.342164,350,14.987498,,0,0.09842525
BARRE MONTPELIER AP,VT,44.2033,-72.5794,343.2,20170305,-0.76,19.22,,7.605596,350,23.935258,0,0,0
BARRE MONTPELIER AP,VT,44.2033,-72.5794,343.2,20170319,9.14,41,,2.013246,350,14.987498,0,0,0
BARRE MONTPELIER AP,VT,44.2033,-72.5794,343.2,20170409,24.26,59,,3.35541,350,18.119214,0,0,0
BARRE MONTPELIER AP,VT,44.2033,-72.5794,343.2,20170704,51.08,75.02,,4.697574,350,21.922012,0,0,0
BARRE MONTPELIER AP,VT,44.2033,-72.5794,343.2,20170712,60.98,82.04,,3.579104,350,17.000744,0,0,0.05118113
BARRE MONTPELIER AP,VT,44.2033,-72.5794,343.2,20170722,57.02,78.98,,4.250186,350,14.987498,0,0,0
BARRE MONTPELIER AP,VT,44.2033,-72.5794,343.2,20170912,42.98,73.94,,2.908022,350,14.092722,0,0,0
HYANNIS BARNSTABLE MUNI AP,MA,41.6686,-70.28,16.8,20170114,23.18,33.08,,8.724066,350,27.96175,,,0
HYANNIS BARNSTABLE MUNI AP,MA,41.6686,-70.28,16.8,20170211,20.12,39.92,,8.94776,350,29.08022,,,0
HYANNIS BARNSTABLE MUNI AP,MA,41.6686,-70.28,16.8,20170214,21.2,33.08,,8.276678,350,31.988242,,,0
HYANNIS BARNSTABLE MUNI AP,MA,41.6686,-70.28,16.8,20170305,11.12,33.08,,15.434886,350,36.90951,,,0
HYANNIS BARNSTABLE MUNI AP,MA,41.6686,-70.28,16.8,20170320,27.14,46.04,,14.092722,350,38.922756,,,0
HYANNIS BARNSTABLE MUNI AP,MA,41.6686,-70.28,16.8,20170328,37.04,44.96,,6.71082,350,19.01399,,,0.24015761
HYANNIS BARNSTABLE MUNI AP,MA,41.6686,-70.28,16.8,20170330,35.96,44.96,,9.842536,350,27.066974,,,0
HYANNIS BARNSTABLE MUNI AP,MA,41.6686,-70.28,16.8,20170403,31.1,55.04,,6.487126,350,19.01399,,,0
HYANNIS BARNSTABLE MUNI AP,MA,41.6686,-70.28,16.8,20170413,39.02,55.04,,7.605596,350,23.040482,,,0
HYANNIS BARNSTABLE MUNI AP,MA,41.6686,-70.28,16.8,20170423,42.98,55.94,,8.500372,350,23.935258,,,0
HYANNIS BARNSTABLE MUNI AP,MA,41.6686,-70.28,16.8,20170504,46.94,57.92,,6.934514,350,18.119214,,,0
HYANNIS BARNSTABLE MUNI AP,MA,41.6686,-70.28,16.8,20170722,71.96,82.04,,5.144962,350,16.105968,,,0
HYANNIS BARNSTABLE MUNI AP,MA,41.6686,-70.28,16.8,20170827,50,75.02,,3.579104,350,14.987498,,,0
VINEYARD HAVEN AP,MA,41.3931,-70.615,20.7,20170108,17.24,23.18,,15.211192,350,33.106712,,,0
VINEYARD HAVEN AP,MA,41.3931,-70.615,20.7,20170220,22.1,48.02,,8.94776,350,25.053728,,,0
VINEYARD HAVEN AP,MA,41.3931,-70.615,20.7,20170419,33.08,48.02,,18.566602,350,59.055216,,,0.01181103
VINEYARD HAVEN AP,MA,41.3931,-70.615,20.7,20170901,48.92,68,,9.618842,350,25.053728,,,0
NEW BEDFORD MUNI AP,MA,41.6764,-70.9583,24.4,20170422,42.08,46.94,,6.71082,350,21.027236,,,0.05905515
PHILADELPHIA NE AP,PA,40.0819,-75.0111,30.5,20170220,35.96,57.92,,9.842536,350,23.935258,,,0
PHILADELPHIA NE AP,PA,40.0819,-75.0111,30.5,20170322,25.16,53.06,,17.224438,350,42.054472,,,0
PHILADELPHIA NE AP,PA,40.0819,-75.0111,30.5,20170604,50,78.08,,4.250186,350,17.000744,,,0
PHILADELPHIA NE AP,PA,40.0819,-75.0111,30.5,20170605,62.06,73.94,,3.802798,350,16.105968,,,0.01968505
PHILADELPHIA NE AP,PA,40.0819,-75.0111,30.5,20170901,53.96,73.04,,7.381902,350,23.935258,,,0
SARANAC RGNL AP,NY,44.3853,-74.2067,506.9,20170209,-7.78,17.24,,5.59235,350,18.119214,,0,0.03149608
SARANAC RGNL AP,NY,44.3853,-74.2067,506.9,20170614,33.98,71.06,,4.026492,350,17.000744,0,0,0
TETERBORO AP,NJ,40.85,-74.0614,2.7,20170418,48.02,69.98,,8.276678,350,23.935258,,,0
TETERBORO AP,NJ,40.85,-74.0614,2.7,20170523,57.02,71.96,,3.579104,350,16.105968,,,0
TETERBORO AP,NJ,40.85,-74.0614,2.7,20170603,51.98,73.94,,7.381902,350,29.974996,,,0
TETERBORO AP,NJ,40.85,-74.0614,2.7,20170826,57.92,78.08,,4.697574,350,12.974252,,,0
WESTCHESTER CO AP,NY,41.0669,-73.7075,115.5,20170325,39.92,57.02,,4.921268,350,23.040482,,,0.03149608
WESTCHESTER CO AP,NY,41.0669,-73.7075,115.5,20170422,46.04,55.04,,6.039738,350,21.922012,,,0.0393701
WESTCHESTER CO AP,NY,41.0669,-73.7075,115.5,20170523,53.96,69.08,,4.697574,350,14.987498,,,0
WESTCHESTER CO AP,NY,41.0669,-73.7075,115.5,20170531,55.04,73.94,,4.921268,350,27.066974,,,0.29921276
WESTCHESTER CO AP,NY,41.0669,-73.7075,115.5,20170731,59,86,,4.697574,350,12.079476,,,0
WESTCHESTER CO AP,NY,41.0669,-73.7075,115.5,20170816,66.92,84.02,,6.263432,350,21.027236,,,0
WESTCHESTER CO AP,NY,41.0669,-73.7075,115.5,20170906,60.08,71.06,,6.263432,350,21.922012,,,0.53149635
WORCESTER RGNL AP,MA,42.2706,-71.8731,304.8,20170320,29.12,50,37.94,10.06623,350,25.053728,0,,0
WORCESTER RGNL AP,MA,42.2706,-71.8731,304.8,20170414,39.92,59,50.54,6.71082,350,21.922012,0,,0
WORCESTER RGNL AP,MA,42.2706,-71.8731,304.8,20170730,59,78.08,66.74,7.381902,350,17.000744,0,,0
WORCESTER RGNL AP,MA,42.2706,-71.8731,304.8,20170902,44.96,66.92,55.94,6.487126,350,16.105968,0,,0
LEBANON MUNI AP,NH,43.6264,-72.3047,182.3,20170114,8.24,25.16,,1.342164,350,16.105968,,,0
LEBANON MUNI AP,NH,43.6264,-72.3047,182.3,20170210,-5.8,16.16,,6.263432,350,34.001488,,,0
LEBANON MUNI AP,NH,43.6264,-72.3047,182.3,20170320,11.12,50,,3.131716,350,18.119214,,,0
LEBANON MUNI AP,NH,43.6264,-72.3047,182.3,20170330,33.08,48.02,,6.263432,350,23.935258,,,0
LEBANON MUNI AP,NH,43.6264,-72.3047,182.3,20170401,31.1,37.94,,3.131716,350,12.974252,,,0.5118113
LEBANON MUNI AP,NH,43.6264,-72.3047,182.3,20170418,35.96,55.04,,5.368656,350,19.908766,,,0
LEBANON MUNI AP,NH,43.6264,-72.3047,182.3,20170725,53.06,69.98,,2.908022,350,12.079476,,,0.18897648
LEBANON MUNI AP,NH,43.6264,-72.3047,182.3,20170801,57.02,87.98,,2.013246,350,17.000744,,,0
LEBANON MUNI AP,NH,43.6264,-72.3047,182.3,20170816,50,78.08,,4.250186,350,21.922012,,,0.01968505
LEBANON MUNI AP,NH,43.6264,-72.3047,182.3,20170831,44.96,73.04,,5.59235,350,23.040482,,,0
NEW YORK JFK INTL AP,NY,40.6386,-73.7622,3.4,20170107,21.2,27.14,25.34,16.105968,350,35.119958,8.1889808,0,0.22047256
NEW YORK JFK INTL AP,NY,40.6386,-73.7622,3.4,20170115,30.2,41,34.7,8.276678,350,19.01399,0,1.968505,0
NEW YORK JFK INTL AP,NY,40.6386,-73.7622,3.4,20170208,39.02,64.94,47.66,8.724066,350,23.040482,0,0,0
NEW YORK JFK INTL AP,NY,40.6386,-73.7622,3.4,20170417,57.92,75.92,70.34,14.987498,350,34.001488,0,0,0
NEW YORK JFK INTL AP,NY,40.6386,-73.7622,3.4,20170423,46.94,60.98,52.88,11.1847,350,25.053728,0,0,0
NEW YORK JFK INTL AP,NY,40.6386,-73.7622,3.4,20170808,66.02,82.04,71.42,8.500372,350,23.040482,0,0,0
NEW YORK JFK INTL AP,NY,40.6386,-73.7622,3.4,20170906,62.06,73.94,70.16,8.052984,350,27.066974,0,0,0.50000027
WATERTOWN INTL AP,NY,43.9922,-76.0217,96.9,20170322,5.18,31.1,,10.737312,350,31.988242,,,0
WATERTOWN INTL AP,NY,43.9922,-76.0217,96.9,20170407,33.98,39.02,,11.408394,350,31.988242,,,0.11023628
WATERTOWN INTL AP,NY,43.9922,-76.0217,96.9,20170605,55.04,62.96,,4.47388,350,14.092722,,,0.05118113
WATERTOWN INTL AP,NY,43.9922,-76.0217,96.9,20170910,37.04,66.92,,3.802798,350,18.119214,,,0
PITTSBURGH INTL AP,PA,40.4847,-80.2144,366.7,20170208,29.12,55.94,47.84,11.632088,350,31.093466,3.1889781,0,0.27165369
PITTSBURGH INTL AP,PA,40.4847,-80.2144,366.7,20170328,46.04,57.92,57.02,8.052984,350,25.053728,0,0,0.09055123
PITTSBURGH INTL AP,PA,40.4847,-80.2144,366.7,20170605,57.02,75.92,68.18,8.276678,350,29.08022,0,0,0.27165369
PITTSBURGH INTL AP,PA,40.4847,-80.2144,366.7,20170725,62.06,75.92,67.28,5.59235,350,17.000744,0,0,0
PITTSBURGH INTL AP,PA,40.4847,-80.2144,366.7,20170831,57.02,77,68.54,7.605596,350,23.935258,0,0,0
ST INIGOES WEBSTER NOLF,MD,38.1417,-76.4292,6.4,20170830,62.96,77,,4.921268,340,17.000744,,,0
NIAGARA FALLS INTL AP,NY,43.1072,-78.9453,178.3,20170608,48.92,77,,3.35541,340,17.000744,,,0
NIAGARA FALLS INTL AP,NY,43.1072,-78.9453,178.3,20170708,57.92,75.92,,10.737312,340,25.053728,,,0.01968505
NIAGARA FALLS INTL AP,NY,43.1072,-78.9453,178.3,20170730,62.96,86,,6.263432,340,14.987498,,,0
NIAGARA FALLS INTL AP,NY,43.1072,-78.9453,178.3,20170731,62.96,86,,5.59235,340,21.027236,,,0.0393701
NIAGARA FALLS INTL AP,NY,43.1072,-78.9453,178.3,20170916,57.02,82.04,,2.460634,340,12.974252,,,0
BINGHAMTON,NY,42.1997,-75.985,489.5,20170124,26.24,32,30.2,12.079476,340,29.08022,3.7007894,3.149608,0.5905515
BINGHAMTON,NY,42.1997,-75.985,489.5,20170209,9.14,25.16,19.04,13.645334,340,36.90951,5.7086645,5.118113,0.14960638
BINGHAMTON,NY,42.1997,-75.985,489.5,20170220,25.16,37.94,35.24,9.171454,340,21.922012,0,1.968505,0
BINGHAMTON,NY,42.1997,-75.985,489.5,20170325,33.08,44.06,38.66,6.039738,340,18.119214,0,5.118113,0.18897648
BINGHAMTON,NY,42.1997,-75.985,489.5,20170328,35.96,48.92,46.4,6.039738,340,27.066974,0,0,0.1181103
BINGHAMTON,NY,42.1997,-75.985,489.5,20170412,39.92,57.92,53.24,8.500372,340,25.053728,0,0,0.01968505
BINGHAMTON,NY,42.1997,-75.985,489.5,20170508,32,48.02,38.66,9.395148,340,27.96175,0,0,0.01181103
BINGHAMTON,NY,42.1997,-75.985,489.5,20170510,35.06,53.06,43.52,6.487126,340,18.119214,0,0,0
BINGHAMTON,NY,42.1997,-75.985,489.5,20170531,53.06,69.98,59.18,6.487126,340,23.935258,0,0,0.22834658
BINGHAMTON,NY,42.1997,-75.985,489.5,20170603,44.06,64.94,54.86,8.94776,340,27.96175,0,0,0
BINGHAMTON,NY,42.1997,-75.985,489.5,20170625,53.06,73.04,62.78,7.381902,340,31.093466,0,0,0.01181103
BINGHAMTON,NY,42.1997,-75.985,489.5,20170731,57.92,80.06,69.26,5.816044,340,19.908766,0,0,0
BINGHAMTON,NY,42.1997,-75.985,489.5,20170808,55.94,71.96,62.6,6.71082,340,21.922012,0,0,0
BINGHAMTON,NY,42.1997,-75.985,489.5,20170813,57.92,73.94,64.58,6.263432,340,18.119214,0,0,0
BINGHAMTON,NY,42.1997,-75.985,489.5,20170816,57.92,75.92,66.02,7.158208,340,19.908766,0,0,0
BINGHAMTON,NY,42.1997,-75.985,489.5,20170826,44.06,69.08,56.84,3.802798,340,16.105968,0,0,0
BINGHAMTON,NY,42.1997,-75.985,489.5,20170908,48.02,62.06,52.16,6.71082,340,21.922012,0,0,0.01968505
JOHNSTOWN CAMBRIA CO AP,PA,40.3161,-78.8339,696.2,20170322,20.12,37.94,,16.77705,340,36.90951,,,0
JOHNSTOWN CAMBRIA CO AP,PA,40.3161,-78.8339,696.2,20170422,41,50,,8.052984,340,19.01399,,,0.03149608
JOHNSTOWN CAMBRIA CO AP,PA,40.3161,-78.8339,696.2,20170622,62.96,80.06,,7.605596,340,27.066974,,,0
JOHNSTOWN CAMBRIA CO AP,PA,40.3161,-78.8339,696.2,20170724,60.98,75.92,,9.171454,340,27.066974,,,0.12992133
JOHNSTOWN CAMBRIA CO AP,PA,40.3161,-78.8339,696.2,20170819,59,78.98,,8.500372,340,42.949248,,,0.33070884
BRADFORD RGNL AP,PA,41.8031,-78.6403,645.3,20170220,28.22,51.08,,4.921268,340,19.01399,,,0
BRADFORD RGNL AP,PA,41.8031,-78.6403,645.3,20170304,1.22,19.22,,8.500372,340,29.08022,,,0.01181103
BRADFORD RGNL AP,PA,41.8031,-78.6403,645.3,20170515,39.92,64.04,,10.737312,340,27.96175,,,0
BRADFORD RGNL AP,PA,41.8031,-78.6403,645.3,20170613,62.96,87.08,,4.697574,340,23.040482,,,0
BRADFORD RGNL AP,PA,41.8031,-78.6403,645.3,20170616,60.08,80.96,,3.35541,340,14.987498,,,0.0393701
BRADFORD RGNL AP,PA,41.8031,-78.6403,645.3,20170816,53.96,78.98,,3.35541,340,17.000744,,,0
FITCHBURG MUNI AP,MA,42.5519,-71.7558,106.1,20170107,16.16,22.1,,6.039738,340,23.935258,,,0.12992133
FITCHBURG MUNI AP,MA,42.5519,-71.7558,106.1,20170209,11.12,33.98,,12.079476,340,40.041226,,,0.50000027
FITCHBURG MUNI AP,MA,42.5519,-71.7558,106.1,20170211,10.22,23.18,,3.35541,340,10.961006,,,0.14960638
FITCHBURG MUNI AP,MA,42.5519,-71.7558,106.1,20170501,46.04,51.08,,5.144962,340,17.000744,,,0.01181103
FITCHBURG MUNI AP,MA,42.5519,-71.7558,106.1,20170514,42.08,51.08,,10.513618,340,31.093466,,,0.88976426
FITCHBURG MUNI AP,MA,42.5519,-71.7558,106.1,20170515,46.94,62.06,,11.1847,340,35.119958,,,0.20078751
FITCHBURG MUNI AP,MA,42.5519,-71.7558,106.1,20170816,59,84.92,,6.263432,340,25.053728,,,0
FITCHBURG MUNI AP,MA,42.5519,-71.7558,106.1,20170910,50,73.94,,5.368656,340,16.105968,,,0
ISLIP LI MACARTHUR AP,NY,40.7939,-73.1017,25.6,20170115,23.18,39.02,30.56,6.039738,340,23.935258,0,1.181103,0
ISLIP LI MACARTHUR AP,NY,40.7939,-73.1017,25.6,20170119,31.1,50,40.82,5.816044,340,17.000744,0,0,0
ISLIP LI MACARTHUR AP,NY,40.7939,-73.1017,25.6,20170209,18.14,42.08,32.9,21.474624,340,48.09421,14.2913463,1.181103,1.2992133
ISLIP LI MACARTHUR AP,NY,40.7939,-73.1017,25.6,20170220,32,51.98,44.78,9.842536,340,27.96175,0,0,0
ISLIP LI MACARTHUR AP,NY,40.7939,-73.1017,25.6,20170322,23.18,44.96,38.12,20.13246,340,46.97574,0,0,0
ISLIP LI MACARTHUR AP,NY,40.7939,-73.1017,25.6,20170708,68,84.92,75.92,8.500372,340,27.96175,0,0,0
ISLIP LI MACARTHUR AP,NY,40.7939,-73.1017,25.6,20170824,60.08,80.96,71.06,5.144962,340,19.908766,0,0,0
ISLIP LI MACARTHUR AP,NY,40.7939,-73.1017,25.6,20170901,53.06,71.06,63.32,10.06623,340,25.053728,0,0,0
DUBOIS JEFFERSON CO AP,PA,41.1783,-78.8989,552.9,20170328,,,,6.487126,340,21.027236,,0,0.16141741
DUBOIS JEFFERSON CO AP,PA,41.1783,-78.8989,552.9,20170329,39.02,57.02,,8.500372,340,25.053728,0,,0
DUBOIS JEFFERSON CO AP,PA,41.1783,-78.8989,552.9,20170813,55.94,77,,4.47388,340,14.092722,0,0,0
DUBOIS JEFFERSON CO AP,PA,41.1783,-78.8989,552.9,20170816,57.02,80.96,,3.579104,340,19.01399,0,0,0
DUBOIS JEFFERSON CO AP,PA,41.1783,-78.8989,552.9,20170910,42.08,68,,4.697574,340,17.000744,0,0,0
DUBOIS JEFFERSON CO AP,PA,41.1783,-78.8989,552.9,20170915,57.02,75.02,,3.131716,340,10.961006,0,0,0
MONTGOMERY ORANGE AP,NY,41.5092,-74.265,111.3,20170213,29.12,37.94,,14.54011,340,46.080964,,,0.05905515
MONTGOMERY ORANGE AP,NY,41.5092,-74.265,111.3,20170219,29.12,60.98,,4.921268,340,27.96175,,,0
MONTGOMERY ORANGE AP,NY,41.5092,-74.265,111.3,20170305,10.22,35.06,,4.921268,340,25.053728,,,0
MONTGOMERY ORANGE AP,NY,41.5092,-74.265,111.3,20170402,35.06,60.98,,7.605596,340,29.974996,,,0
MONTGOMERY ORANGE AP,NY,41.5092,-74.265,111.3,20170422,37.94,57.02,,4.697574,340,21.922012,,,0.01181103
MONTGOMERY ORANGE AP,NY,41.5092,-74.265,111.3,20170603,44.06,73.94,,7.605596,340,31.093466,,,0
MONTGOMERY ORANGE AP,NY,41.5092,-74.265,111.3,20170813,62.06,84.02,,3.802798,340,18.119214,,,0
MONTGOMERY ORANGE AP,NY,41.5092,-74.265,111.3,20170816,60.98,86,,2.23694,340,19.01399,,,0
MONTGOMERY ORANGE AP,NY,41.5092,-74.265,111.3,20170830,55.94,78.08,,3.802798,340,19.01399,,,0
FRENCHVILLE AROOSTOOK AP,ME,47.2856,-68.3133,301.1,20170102,8.24,27.14,,5.59235,340,14.987498,,,0
FRENCHVILLE AROOSTOOK AP,ME,47.2856,-68.3133,301.1,20170121,26.24,31.1,,6.487126,340,17.000744,,,0
FRENCHVILLE AROOSTOOK AP,ME,47.2856,-68.3133,301.1,20170220,13.1,27.14,,13.869028,340,33.106712,,,0
